Réseau	produit	Type	N° POLICE/AVENANT	N° POLICE	ASSURES	souscription	Effet	Échéance	Prime nette
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00025	d1002.2023.10.18.1.00219	A20394	21/03/2024	2024-04-11 00:00:00	2024-04-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00026	d1002.2024.10.18.1.00014	A20395	24/03/2024	2024-06-08 00:00:00	2024-07-07 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0306.2024.10.30.00005	d0306.2024.10.18.1.00005	A20396	24/03/2024	2024-05-01 00:00:00	2024-07-29 00:00:00	-5936
R1	AVA	Avenant-Modification-Date	d0303.2024.10.74.00002	d0303.2024.10.18.1.00011	A20397	25/03/2024	2024-04-20 00:00:00	2024-05-19 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0610.2024.10.74.00002	d0610.2024.10.18.1.00004	A20398	26/03/2024	2024-03-28 00:00:00	2024-04-11 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00013	d0209.2024.10.18.1.00055	A20399	28/03/2024	2024-04-24 00:00:00	2024-05-01 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00011	d0808.2024.10.18.1.00007	A20400	28/03/2024	2024-07-01 00:00:00	2024-09-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00014	d0209.2024.10.18.1.00053	A20401	28/03/2024	2024-05-13 00:00:00	2024-06-11 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00009	d0501.2024.10.18.1.00028	A20402	28/03/2024	2024-12-31 00:00:00	2025-01-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0705.2024.10.74.00004	d0705.2024.10.18.1.00018	A20403	28/03/2024	2024-04-15 00:00:00	2024-05-14 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0808.2024.10.30.00012	d0808.2024.10.18.1.00008	A20404	28/03/2024	2024-04-01 00:00:00	2024-04-07 00:00:00	-1223.14
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0906.2024.10.50.00007	d0906.2024.10.18.1.00038	A20405	28/03/2024	2024-06-10 00:00:00	2024-06-19 00:00:00	-1484
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0209.2024.10.30.00015	d0209.2024.10.18.1.00028	A20406	01/04/2024	2024-03-22 00:00:00	2024-05-01 00:00:00	-3496
R1	AVA	Avenant-Modification-Date	d0813.2024.10.74.00003	d0813.2024.10.18.1.00008	A20407	02/04/2024	2024-04-15 00:00:00	2024-04-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00032	d0801.2024.10.18.1.00058	A20408	02/04/2024	2024-05-05 00:00:00	2024-06-03 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00034	d0801.2023.10.18.1.00186	A20409	07/04/2024	2024-05-06 00:00:00	2024-05-13 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00011	d0501.2024.10.18.1.00019	A20410	08/04/2024	2024-06-20 00:00:00	2024-07-04 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0704.2024.10.74.00009	d0704.2024.10.18.1.00018	A20411	08/04/2024	2024-07-11 00:00:00	2024-07-20 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00035	d0801.2024.10.18.1.00039	A20412	08/04/2024	2024-06-14 00:00:00	2024-06-30 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0306.2024.10.30.00008	d0306.2024.10.18.1.00006	A20413	08/04/2024	2024-04-10 00:00:00	2024-05-09 00:00:00	-2636
R1	AVA	Avenant-Modification-Date	d0701.2024.10.74.00010	d0701.2024.10.18.1.00014	A20414	08/04/2024	2024-05-01 00:00:00	2024-05-30 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0201.2024.10.30.00003	d0201.2024.10.18.1.00017	A20415	08/04/2024	2024-05-05 00:00:00	2024-05-15 00:00:00	-824
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0201.2024.10.30.00004	d0201.2024.10.18.1.00016	A20416	08/04/2024	2024-05-05 00:00:00	2024-05-15 00:00:00	-1484
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0305.2024.10.30.00008	d0305.2024.10.18.1.00015	A20417	09/04/2024	2024-07-01 00:00:00	2024-07-08 00:00:00	-1223.14
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0305.2024.10.30.00009	d0305.2024.10.18.1.00016	A20418	09/04/2024	2024-07-01 00:00:00	2024-07-08 00:00:00	-1223.14
R1	AVA	Avenant-Modification-Date	d0507.2024.10.74.00010	d0507.2024.10.18.1.00035	A20419	09/04/2024	2024-04-28 00:00:00	2024-05-28 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0306.2024.10.74.00009	d0306.2024.10.18.1.00014	A20420	14/04/2024	2024-11-11 00:00:00	2024-12-10 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0705.2024.10.30.00006	d0705.2024.10.18.1.00018	A20421	14/04/2024	2024-04-02 00:00:00	2024-05-14 00:00:00	-5048
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00016	d0808.2024.10.18.1.00035	A20422	14/04/2024	2024-12-31 00:00:00	2025-01-20 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00017	d0808.2024.10.18.1.00036	A20423	14/04/2024	2024-12-31 00:00:00	2025-01-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0906.2024.10.74.00008	d0906.2024.10.18.1.00021	A20424	14/04/2024	2024-05-15 00:00:00	2024-05-28 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0706.2024.10.74.00011	d0706.2024.10.18.1.00024	A20425	14/04/2024	2024-05-31 00:00:00	2024-06-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0701.2024.10.74.00011	d0701.2023.10.18.1.00049	A20426	14/04/2024	2024-04-27 00:00:00	2024-05-11 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0801.2024.10.50.00038	d0801.2024.10.18.1.00076	A20427	14/04/2024	2024-06-10 00:00:00	2024-06-18 00:00:00	-1484
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00012	d0501.2024.10.18.1.00028	A20428	15/04/2024	2024-05-06 00:00:00	2024-06-04 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00013	d0501.2024.10.18.1.00004	A20429	16/04/2024	2024-04-22 00:00:00	2024-04-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00006	d0703.2023.10.18.1.00137	A20430	17/04/2024	2024-05-05 00:00:00	2024-05-14 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00004	d0505.2024.10.18.1.00041	A20431	17/04/2024	2024-07-01 00:00:00	2024-07-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00005	d0505.2024.10.18.1.00041	A20432	17/04/2024	2024-07-01 00:00:00	2024-07-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00019	d0209.2024.10.18.1.00040	A20433	23/04/2024	2024-05-04 00:00:00	2024-05-13 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0801.2024.10.50.00040	d0801.2024.10.18.1.00081	A20434	23/04/2024	2024-05-19 00:00:00	2024-05-23 00:00:00	-1223.14
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0801.2024.10.50.00041	d0801.2024.10.18.1.00080	A20435	23/04/2024	2024-05-19 00:00:00	2024-05-23 00:00:00	-1223.14
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00008	d0301.2024.10.18.1.00042	A20436	23/04/2024	2024-09-01 00:00:00	2024-09-15 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0703.2024.10.30.00007	d0703.2024.10.18.1.00026	A20437	23/04/2024	2024-05-02 00:00:00	2024-05-11 00:00:00	-1484
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0301.2024.10.50.00009	d0301.2024.10.18.1.00060	A20438	24/04/2024	2024-06-01 00:00:00	2025-05-31 00:00:00	-20505.88
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00019	d0808.2024.10.18.1.00036	A20439	24/04/2024	2024-05-02 00:00:00	2024-05-31 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0703.2024.10.30.00008	d0703.2024.10.18.1.00029	A20440	24/04/2024	2024-06-01 00:00:00	2024-06-30 00:00:00	-3923
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0302.2024.10.30.00011	d0302.2024.10.18.1.00032	A20441	25/04/2024	2024-05-01 00:00:00	2024-05-10 00:00:00	-1484
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00028	d1002.2024.10.18.1.00036	A20442	28/04/2024	2024-05-20 00:00:00	2024-07-03 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00014	d0501.2023.10.18.1.00103	A20443	28/04/2024	2024-08-01 00:00:00	2024-08-30 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0703.2024.10.50.00009	d0703.2024.10.18.1.00041	A20444	28/04/2024	2024-08-10 00:00:00	2024-11-07 00:00:00	-9203
R1	AVA	Avenant-Modification-Date	d0203.2024.10.74.00006	d0203.2024.10.18.1.00034	A20445	29/04/2024	2024-06-01 00:00:00	2024-06-15 00:00:00	0
R1	AVA	Avenant-Modification-Date	D0211.2024.10.74.00012	D0211.2024.10.18.1.00044	A20446	29/04/2024	2024-07-15 00:00:00	2024-07-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0303.2024.10.74.00003	d0303.2024.10.18.1.00024	A20447	30/04/2024	2024-06-23 00:00:00	2024-07-22 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d1002.2024.10.30.00029	d1002.2024.10.18.1.00030	A20448	30/04/2024	2024-05-15 00:00:00	2024-05-30 00:00:00	-2223.5
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00020	d0808.2024.10.18.1.00047	A20449	30/04/2024	2024-05-15 00:00:00	2024-06-13 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0305.2024.10.74.00010	d0305.2024.10.18.1.00023	A20450	01/05/2024	2024-06-01 00:00:00	2024-06-15 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0813.2024.10.74.00004	d0813.2024.10.18.1.00013	A20451	02/05/2024	2024-06-23 00:00:00	2024-06-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0402.2024.10.74.00006	d0402.2024.10.18.1.00019	A20452	02/05/2024	2024-07-11 00:00:00	2024-08-11 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00030	d1002.2024.10.18.1.00043	A20453	02/05/2024	2024-05-29 00:00:00	2024-08-26 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00031	d1002.2024.10.18.1.00026	A20454	02/05/2024	2024-08-27 00:00:00	2024-09-10 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0501.2024.10.30.00015	d0501.2024.10.18.1.00006	A20455	05/05/2024	2024-07-24 00:00:00	2024-08-16 00:00:00	-3131
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00032	d1002.2024.10.18.1.00003	A20456	06/05/2024	2024-07-01 00:00:00	2024-07-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00016	d0501.2024.10.18.1.00025	A20457	06/05/2024	2024-05-24 00:00:00	2024-05-31 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00017	d0501.2024.10.18.1.00024	A20458	06/05/2024	2024-06-01 00:00:00	2024-06-30 00:00:00	0
R1	AVA	Avenant-Changement-Destination	d0704.2024.10.14.00011	d0704.2024.10.18.1.00039	A20459	06/05/2024	2024-05-14 00:00:00	2024-06-12 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0704.2024.10.74.00012	d0704.2024.10.18.1.00039	A20460	06/05/2024	2024-06-20 00:00:00	2024-07-19 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0704.2024.10.74.00013	d0704.2024.10.18.1.00039	A20461	06/05/2024	2024-07-20 00:00:00	2024-08-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0704.2024.10.74.00014	d0704.2024.10.18.1.00039	A20462	06/05/2024	2024-08-20 00:00:00	2024-09-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00008	d0505.2024.10.18.1.00051	A20463	07/05/2024	2024-06-02 00:00:00	2024-06-16 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0202.2024.10.74.00004	d0202.2024.10.18.1.00027	A20464	07/05/2024	2024-06-10 00:00:00	2024-07-09 00:00:00	0
R1	AVA	Avenant-Modification-Date	D1007.2024.10.74.00005	D1007.2024.10.18.1.00025	A20465	08/05/2024	2024-05-22 00:00:00	2024-06-05 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0306.2024.10.30.00010	d0306.2024.10.18.1.00018	A20466	08/05/2024	2024-05-10 00:00:00	2024-06-08 00:00:00	-2636
R1	AVA	Avenant-Modification-Date	D0901.2024.10.74.00003	D0901.2024.10.18.1.00017	A20467	09/05/2024	2024-05-22 00:00:00	2024-06-01 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00021	d0808.2024.10.18.1.00051	A20468	09/05/2024	2024-08-12 00:00:00	2024-08-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0303.2024.10.74.00004	d0303.2024.10.18.1.00025	A20469	14/05/2024	2024-08-11 00:00:00	2024-09-09 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0303.2024.10.74.00005	d0303.2024.10.18.1.00024	A20470	14/05/2024	2024-08-11 00:00:00	2024-09-09 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0303.2024.10.74.00006	d0303.2024.10.18.1.00027	A20471	14/05/2024	2024-08-11 00:00:00	2024-09-09 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0303.2024.10.74.00007	d0303.2024.10.18.1.00026	A20472	14/05/2024	2024-08-11 00:00:00	2024-09-09 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0212.2024.10.74.00016	d0212.2024.10.18.1.00026	A20473	14/05/2024	2024-08-20 00:00:00	2024-09-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00010	d0301.2024.10.18.1.00050	A20474	14/05/2024	2024-06-12 00:00:00	2024-06-20 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0705.2024.10.74.00008	d0705.2024.10.18.1.00022	A20475	14/05/2024	2024-07-24 00:00:00	2024-08-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0705.2024.10.74.00009	d0705.2024.10.18.1.00023	A20476	14/05/2024	2024-07-24 00:00:00	2024-08-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0705.2024.10.74.00010	d0705.2024.10.18.1.00024	A20477	14/05/2024	2024-07-24 00:00:00	2024-08-22 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0305.2024.10.50.00011	d0305.2024.10.18.1.00036	A20478	14/05/2024	2024-06-16 00:00:00	2024-06-25 00:00:00	-3464
R1	AVA	Avenant-Modification-Date	d0305.2024.10.74.00012	d0305.2024.10.18.1.00020	A20479	15/05/2024	2024-06-12 00:00:00	2024-06-19 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0605.2024.10.74.00004	d0605.2024.10.18.1.00010	A20480	15/05/2024	2024-05-30 00:00:00	2024-06-21 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00022	d0808.2024.10.18.1.00047	A20481	15/05/2024	2024-06-01 00:00:00	2024-06-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00033	d1002.2024.10.18.1.00036	A20482	15/05/2024	2024-05-22 00:00:00	2024-07-05 00:00:00	0
R1	AVA	Avenant-Precision	d0707.2024.10.70.00005	d0707.2024.10.18.1.00028	A20483	16/05/2024	2024-06-22 00:00:00	2024-07-21 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00023	d0808.2024.10.18.1.00039	A20484	16/05/2024	2024-06-15 00:00:00	2024-06-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0707.2024.10.74.00006	d0707.2024.10.18.1.00017	A20485	19/05/2024	2024-05-29 00:00:00	2024-06-05 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0305.2024.10.74.00013	d0305.2024.10.18.1.00023	A20486	19/05/2024	2024-06-20 00:00:00	2024-07-04 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00018	d0501.2024.10.18.1.00038	A20487	19/05/2024	2024-05-24 00:00:00	2024-06-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0203.2024.10.74.00007	d0203.2024.10.18.1.00056	A20488	19/05/2024	2024-06-12 00:00:00	2024-06-19 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0203.2024.10.74.00008	d0203.2024.10.18.1.00055	A20489	19/05/2024	2024-06-12 00:00:00	2024-06-19 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0801.2024.10.50.00046	d0801.2024.10.18.1.00099	A20490	19/05/2024	2024-08-02 00:00:00	2024-08-15 00:00:00	-1484
R1	AVA	Avenant-Modification-Date	d0403.2024.10.74.00002	d0403.2024.10.18.1.00005	A20491	20/05/2024	2024-06-22 00:00:00	2024-07-05 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0211.2024.10.74.00015	d0211.2024.10.18.1.00096	A20492	20/05/2024	2024-07-10 00:00:00	2024-08-08 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0211.2024.10.74.00016	d0211.2024.10.18.1.00095	A20493	20/05/2024	2024-07-10 00:00:00	2024-08-08 00:00:00	0
R1	AVA	Avenant-Precision	d0211.2024.10.70.00017	d0211.2024.10.18.1.00095	A20494	20/05/2024	2024-07-10 00:00:00	2024-08-08 00:00:00	0
R1	AVA	Avenant-Precision	d0211.2024.10.70.00018	d0211.2024.10.18.1.00096	A20495	20/05/2024	2024-07-10 00:00:00	2024-08-08 00:00:00	0
R1	AVA	Avenant-Annulation-Sans-Ristourne	d0706.2024.10.50.00015	d0706.2024.10.18.1.00062	A20496	21/05/2024	2024-06-24 00:00:00	2024-07-01 00:00:00	-1223.14
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0801.2024.10.30.00047	d0801.2024.10.18.1.00075	A20497	21/05/2024	2024-05-25 00:00:00	2024-06-01 00:00:00	-1223.14
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00012	d0301.2024.10.18.1.00058	A20498	21/05/2024	2024-09-21 00:00:00	2024-09-28 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00010	d0703.2024.10.18.1.00036	A20499	22/05/2024	2024-06-01 00:00:00	2024-06-15 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0306.2024.10.74.00011	d0306.2024.10.18.1.00021	A20500	22/05/2024	2024-07-01 00:00:00	2024-07-30 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0801.2024.10.30.00048	d0801.2024.10.18.1.00037	A20501	22/05/2024	2024-05-25 00:00:00	2024-06-25 00:00:00	-2223.5
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0801.2024.10.30.00049	d0801.2024.10.18.1.00038	A20502	22/05/2024	2024-05-25 00:00:00	2024-06-25 00:00:00	-3956
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00011	d0505.2024.10.18.1.00041	A20503	23/05/2024	2024-05-27 00:00:00	2024-06-25 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00019	d0501.2024.10.18.1.00038	A20504	23/05/2024	2024-05-28 00:00:00	2024-06-26 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00020	d0501.2024.10.18.1.00036	A20505	23/05/2024	2024-06-10 00:00:00	2024-06-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0202.2024.10.74.00006	d0202.2024.10.18.1.00025	A20506	23/05/2024	2024-12-10 00:00:00	2024-12-17 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00021	d0501.2024.10.18.1.00031	A20507	23/05/2024	2024-06-28 00:00:00	2024-07-06 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0502.2024.10.30.00006	d0502.2024.10.18.1.00017	A20508	23/05/2024	2024-05-25 00:00:00	2024-06-23 00:00:00	-3923
R1	AVA	Avenant-Annulation-Avec-Ristourne	d0302.2024.10.30.00016	d0302.2024.10.18.1.00044	A20509	26/05/2024	2024-06-01 00:00:00	2024-06-10 00:00:00	-3592
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00034	d1002.2024.10.18.1.00052	A20510	26/05/2024	2024-06-20 00:00:00	2024-07-19 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00024	d0808.2024.10.18.1.00047	A20511	26/05/2024	2024-06-23 00:00:00	2024-07-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0302.2024.10.74.00017	d0302.2024.10.18.1.00067	A20512	27/05/2024	2024-08-01 00:00:00	2024-08-21 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00035	d1002.2024.10.18.1.00043	A20513	27/05/2024	2024-07-20 00:00:00	2024-10-17 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0704.2024.10.74.00015	d0704.2024.10.18.1.00024	A20514	28/05/2024	2024-05-29 00:00:00	2024-06-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00013	d0505.2024.10.18.1.00085	A20515	29/05/2024	2024-08-20 00:00:00	2024-09-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0201.2024.10.74.00005	d0201.2024.10.18.1.00008	A20516	29/05/2024	2024-07-20 00:00:00	2024-08-18 00:00:00	0
R1	AVA	Avenant-Changement-Destination	d0705.2024.10.14.00011	d0705.2024.10.18.1.00028	A20517	29/05/2024	2024-06-13 00:00:00	2024-06-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0705.2024.10.74.00012	d0705.2024.10.18.1.00028	A20518	29/05/2024	2024-06-24 00:00:00	2024-07-11 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0808.2024.10.74.00026	d0808.2024.10.18.1.00024	A20519	30/05/2024	2024-08-25 00:00:00	2024-09-03 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0212.2024.10.74.00017	d0212.2024.10.18.1.00028	A20520	30/05/2024	2024-06-20 00:00:00	2024-06-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0505.2024.10.74.00014	d0505.2024.10.18.1.00052	A20521	30/05/2024	2024-12-01 00:00:00	2024-12-15 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0304.2024.10.74.00003	d0304.2024.10.18.1.00011	A20522	02/06/2024	2024-06-19 00:00:00	2024-07-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0304.2024.10.74.00004	d0304.2024.10.18.1.00010	A20523	02/06/2024	2024-06-19 00:00:00	2024-07-18 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00012	d0703.2024.10.18.1.00031	A20524	02/06/2024	2024-06-23 00:00:00	2024-06-30 00:00:00	0
R1	AVA	Avenant-Precision	d0202.2024.10.70.00008	d0202.2024.10.18.1.00037	A20525	03/06/2024	2024-06-18 00:00:00	2024-06-25 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00013	d0703.2024.10.18.1.00049	A20526	03/06/2024	2024-08-15 00:00:00	2024-08-29 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0703.2024.10.74.00014	d0703.2024.10.18.1.00050	A20527	03/06/2024	2024-08-15 00:00:00	2024-08-29 00:00:00	0
R1	AVA	Avenant-Changement-Destination	d0503.2024.10.14.00002	d0503.2024.10.18.1.00010	A20528	03/06/2024	2024-08-12 00:00:00	2024-08-26 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0503.2024.10.74.00003	d0503.2024.10.18.1.00010	A20529	03/06/2024	2024-09-01 00:00:00	2024-09-15 00:00:00	0
R1	AVA	Avenant-Precision	d0801.2024.10.70.00051	d0801.2024.10.18.1.00067	A20530	04/06/2024	2024-08-15 00:00:00	2024-09-13 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00024	d0209.2024.10.18.1.00111	A20531	06/06/2024	2024-06-29 00:00:00	2024-07-06 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0209.2024.10.74.00025	d0209.2024.10.18.1.00110	A20532	06/06/2024	2024-06-29 00:00:00	2024-07-06 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00037	d1002.2024.10.18.1.00014	A20533	06/06/2024	2024-06-23 00:00:00	2024-07-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00038	d1002.2024.10.18.1.00041	A20534	06/06/2024	2024-06-21 00:00:00	2024-07-20 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00039	d1002.2024.10.18.1.00051	A20535	06/06/2024	2024-07-01 00:00:00	2024-07-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00052	d0801.2024.10.18.1.00066	A20536	09/06/2024	2024-08-12 00:00:00	2024-09-10 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00053	d0801.2024.10.18.1.00067	A20537	09/06/2024	2024-08-12 00:00:00	2024-09-10 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00054	d0801.2024.10.18.1.00065	A20538	09/06/2024	2024-08-12 00:00:00	2024-09-10 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00022	d0501.2024.10.18.1.00031	A20539	09/06/2024	2024-06-16 00:00:00	2024-06-24 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0501.2024.10.74.00023	d0501.2024.10.18.1.00043	A20540	09/06/2024	2024-06-25 00:00:00	2024-07-02 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00040	d1002.2024.10.18.1.00051	A20541	09/06/2024	2024-06-20 00:00:00	2024-07-19 00:00:00	0
R1	AVA	Avenant-Annulation-Avec-Ristourne	d1002.2024.10.30.00041	d1002.2024.10.18.1.00045	A20542	09/06/2024	2024-09-07 00:00:00	2024-09-26 00:00:00	-2223.5
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00055	d0801.2024.10.18.1.00041	A20543	09/06/2024	2024-08-08 00:00:00	2024-08-22 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0801.2024.10.74.00056	d0801.2024.10.18.1.00040	A20544	09/06/2024	2024-08-23 00:00:00	2024-08-30 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00013	d0301.2024.10.18.1.00079	A20545	09/06/2024	2024-07-29 00:00:00	2024-08-27 00:00:00	0
R1	AVA	Avenant-Modification-Date	d0301.2024.10.74.00014	d0301.2024.10.18.1.00078	A20546	09/06/2024	2024-07-29 00:00:00	2024-08-27 00:00:00	0
R1	AVA	Avenant-Modification-Date	d1002.2024.10.74.00042	d1002.2024.10.18.1.00040	A20547	10/06/2024	2024-06-21 00:00:00	2024-07-20 00:00:00	0
